parent_node_id,current_node_id,direction
6067,6068,parent_to_current
6068,6069,parent_to_current
6069,6070,parent_to_current
6070,6071,parent_to_current
6071,6072,parent_to_current
6072,6073,parent_to_current
6073,6074,parent_to_current
6074,6075,parent_to_current
6074,6997,parent_to_current
6075,6076,parent_to_current
6076,6077,parent_to_current
6077,6078,parent_to_current
6078,6079,parent_to_current
6079,6080,parent_to_current
6080,6081,parent_to_current
6081,6082,parent_to_current
6082,6083,parent_to_current
6083,6084,parent_to_current
6084,6085,parent_to_current
6085,6086,parent_to_current
6086,6087,parent_to_current
6087,6088,parent_to_current
6088,6089,parent_to_current
6089,6090,parent_to_current
6090,6091,parent_to_current
6091,6092,parent_to_current
6093,6094,parent_to_current
6094,6095,parent_to_current
6095,6096,parent_to_current
6096,6097,parent_to_current
6097,6098,parent_to_current
6098,6099,parent_to_current
6099,6100,parent_to_current
6100,6101,parent_to_current
6101,6102,parent_to_current
6102,6103,parent_to_current
6103,6104,parent_to_current
6105,6106,parent_to_current
6106,6107,parent_to_current
6107,6108,parent_to_current
6108,6109,parent_to_current
6109,6110,parent_to_current
6110,6111,parent_to_current
6111,6112,parent_to_current
6112,6113,parent_to_current
6113,6114,parent_to_current
6114,6115,parent_to_current
6115,6116,parent_to_current
6116,6117,parent_to_current
6117,6118,parent_to_current
6118,6119,parent_to_current
6119,6120,parent_to_current
6120,6121,parent_to_current
6121,6122,parent_to_current
6122,6123,parent_to_current
6123,6124,parent_to_current
6125,6126,parent_to_current
6126,6127,parent_to_current
6127,6128,parent_to_current
6128,6129,parent_to_current
6129,6130,parent_to_current
6130,6131,parent_to_current
6131,6132,parent_to_current
6132,6133,parent_to_current
6133,6134,parent_to_current
6134,6135,parent_to_current
6135,6136,parent_to_current
6136,6137,parent_to_current
6137,6138,parent_to_current
6138,6139,parent_to_current
6139,6140,parent_to_current
6140,6141,parent_to_current
6141,6142,parent_to_current
6141,6998,parent_to_current
6142,6143,parent_to_current
6143,6144,parent_to_current
6144,6145,parent_to_current
6145,6146,parent_to_current
6146,6147,parent_to_current
6147,6148,parent_to_current
6148,6149,parent_to_current
6149,6150,parent_to_current
6150,6151,parent_to_current
6151,6152,parent_to_current
6152,6153,parent_to_current
6153,6154,parent_to_current
6154,6155,parent_to_current
6155,6156,parent_to_current
6156,6157,parent_to_current
6157,6158,parent_to_current
6157,7006,parent_to_current
6158,6159,parent_to_current
6159,6160,parent_to_current
6160,6161,parent_to_current
6162,6163,parent_to_current
6163,6164,parent_to_current
6164,6165,parent_to_current
6165,6166,parent_to_current
6166,6167,parent_to_current
6167,6168,parent_to_current
6168,6169,parent_to_current
6169,6170,parent_to_current
6170,6171,parent_to_current
6171,6172,parent_to_current
6172,6173,parent_to_current
6173,6174,parent_to_current
6174,6175,parent_to_current
6175,6176,parent_to_current
6176,6177,parent_to_current
6177,6178,parent_to_current
6178,6179,parent_to_current
6179,6180,parent_to_current
6180,6181,parent_to_current
6181,6182,parent_to_current
6182,6183,parent_to_current
6183,6184,parent_to_current
6184,6185,parent_to_current
6185,6186,parent_to_current
6186,6187,parent_to_current
6187,6188,parent_to_current
6188,6189,parent_to_current
6189,6190,parent_to_current
6190,6191,parent_to_current
6191,6192,parent_to_current
6192,6193,parent_to_current
6193,6194,parent_to_current
6194,6195,parent_to_current
6195,6196,parent_to_current
6196,6197,parent_to_current
6197,6198,parent_to_current
6198,6199,parent_to_current
6199,6200,parent_to_current
6200,6201,parent_to_current
6201,6202,parent_to_current
6202,6203,parent_to_current
6204,6205,parent_to_current
6205,6206,parent_to_current
6206,6207,parent_to_current
6207,6208,parent_to_current
6208,6209,parent_to_current
6209,6210,parent_to_current
6210,6211,parent_to_current
6211,6212,parent_to_current
6212,6213,parent_to_current
6213,6214,parent_to_current
6214,6215,parent_to_current
6215,6216,parent_to_current
6216,6217,parent_to_current
6217,6218,parent_to_current
6218,6219,parent_to_current
6219,6220,parent_to_current
6220,6221,parent_to_current
6221,6222,parent_to_current
6222,6223,parent_to_current
6223,6224,parent_to_current
6224,6225,parent_to_current
6225,6226,parent_to_current
6226,6227,parent_to_current
6227,6228,parent_to_current
6228,6229,parent_to_current
6229,6230,parent_to_current
6230,6231,parent_to_current
6231,6232,parent_to_current
6232,6233,parent_to_current
6233,6234,parent_to_current
6234,6235,parent_to_current
6235,6236,parent_to_current
6236,6237,parent_to_current
6237,6238,parent_to_current
6238,6239,parent_to_current
6239,6240,parent_to_current
6240,6241,parent_to_current
6241,6242,parent_to_current
6242,6243,parent_to_current
6243,6244,parent_to_current
6244,6245,parent_to_current
6245,6246,parent_to_current
6246,6247,parent_to_current
6247,6248,parent_to_current
6248,6249,parent_to_current
6249,6250,parent_to_current
6250,6251,parent_to_current
6251,6252,parent_to_current
6252,6253,parent_to_current
6253,6254,parent_to_current
6254,6255,parent_to_current
6255,6256,parent_to_current
6256,6257,parent_to_current
6257,6258,parent_to_current
6258,6259,parent_to_current
6259,6260,parent_to_current
6260,6261,parent_to_current
6261,6262,parent_to_current
6262,6263,parent_to_current
6263,6264,parent_to_current
6264,6265,parent_to_current
6265,6266,parent_to_current
6266,6267,parent_to_current
6267,6268,parent_to_current
6268,6269,parent_to_current
6269,6270,parent_to_current
6270,6271,parent_to_current
6271,6272,parent_to_current
6272,6273,parent_to_current
6273,6274,parent_to_current
6274,6275,parent_to_current
6275,6276,parent_to_current
6276,6277,parent_to_current
6277,6278,parent_to_current
6278,6279,parent_to_current
6279,6280,parent_to_current
6280,6281,parent_to_current
6281,6282,parent_to_current
6282,6283,parent_to_current
6283,6284,parent_to_current
6284,6285,parent_to_current
6285,6286,parent_to_current
6286,6287,parent_to_current
6287,6288,parent_to_current
6288,6289,parent_to_current
6289,6290,parent_to_current
6290,6291,parent_to_current
6291,6292,parent_to_current
6292,6293,parent_to_current
6293,6294,parent_to_current
6294,6295,parent_to_current
6295,6296,parent_to_current
6296,6297,parent_to_current
6297,6298,parent_to_current
6298,6299,parent_to_current
6299,6300,parent_to_current
6300,6301,parent_to_current
6301,6302,parent_to_current
6302,6303,parent_to_current
6303,6304,parent_to_current
6304,6305,parent_to_current
6305,6306,parent_to_current
6306,6307,parent_to_current
6307,6308,parent_to_current
6308,6309,parent_to_current
6309,6310,parent_to_current
6310,6311,parent_to_current
6311,6312,parent_to_current
6312,6313,parent_to_current
6313,6314,parent_to_current
6314,6315,parent_to_current
6315,6316,parent_to_current
6316,6317,parent_to_current
6317,6318,parent_to_current
6318,6319,parent_to_current
6319,6320,parent_to_current
6320,6321,parent_to_current
6321,6322,parent_to_current
6322,6323,parent_to_current
6323,6324,parent_to_current
6324,6325,parent_to_current
6325,6326,parent_to_current
6326,6327,parent_to_current
6327,6328,parent_to_current
6328,6329,parent_to_current
6329,6330,parent_to_current
6330,6331,parent_to_current
6331,6332,parent_to_current
6332,6333,parent_to_current
6333,6334,parent_to_current
6334,6335,parent_to_current
6334,7009,parent_to_current
6335,6336,parent_to_current
6336,6337,parent_to_current
6337,6338,parent_to_current
6338,6339,parent_to_current
6339,6340,parent_to_current
6340,6341,parent_to_current
6341,6342,parent_to_current
6342,6343,parent_to_current
6342,7058,parent_to_current
6343,6344,parent_to_current
6344,6345,parent_to_current
6345,6346,parent_to_current
6346,6347,parent_to_current
6347,6348,parent_to_current
6348,6349,parent_to_current
6349,6350,parent_to_current
6350,6351,parent_to_current
6350,7243,parent_to_current
6351,6352,parent_to_current
6352,6353,parent_to_current
6353,6354,parent_to_current
6354,6355,parent_to_current
6355,6356,parent_to_current
6355,7256,parent_to_current
6356,6357,parent_to_current
6357,6358,parent_to_current
6358,6359,parent_to_current
6359,6360,parent_to_current
6360,6361,parent_to_current
6361,6362,parent_to_current
6361,7260,parent_to_current
6362,6363,parent_to_current
6363,6364,parent_to_current
6364,6365,parent_to_current
6365,6366,parent_to_current
6366,6367,parent_to_current
6367,6368,parent_to_current
6368,6369,parent_to_current
6369,6370,parent_to_current
6370,6371,parent_to_current
6371,6372,parent_to_current
6372,6373,parent_to_current
6373,6374,parent_to_current
6374,6375,parent_to_current
6375,6376,parent_to_current
6376,6377,parent_to_current
6377,6378,parent_to_current
6378,6379,parent_to_current
6379,6380,parent_to_current
6380,6381,parent_to_current
6381,6382,parent_to_current
6382,6383,parent_to_current
6383,6384,parent_to_current
6384,6385,parent_to_current
6385,6386,parent_to_current
6386,6387,parent_to_current
6387,6388,parent_to_current
6388,6389,parent_to_current
6389,6390,parent_to_current
6390,6391,parent_to_current
6391,6392,parent_to_current
6392,6393,parent_to_current
6393,6394,parent_to_current
6394,6395,parent_to_current
6395,6396,parent_to_current
6396,6397,parent_to_current
6397,6398,parent_to_current
6398,6399,parent_to_current
6399,6400,parent_to_current
6400,6401,parent_to_current
6401,6402,parent_to_current
6402,6403,parent_to_current
6403,6404,parent_to_current
6404,6405,parent_to_current
6405,6406,parent_to_current
6406,6407,parent_to_current
6407,6408,parent_to_current
6408,6409,parent_to_current
6409,6410,parent_to_current
6410,6411,parent_to_current
6411,6412,parent_to_current
6412,6413,parent_to_current
6413,6414,parent_to_current
6414,6415,parent_to_current
6415,6416,parent_to_current
6416,6417,parent_to_current
6417,6418,parent_to_current
6418,6419,parent_to_current
6419,6420,parent_to_current
6420,6421,parent_to_current
6421,6422,parent_to_current
6422,6423,parent_to_current
6423,6424,parent_to_current
6424,6425,parent_to_current
6425,6426,parent_to_current
6426,6427,parent_to_current
6427,6428,parent_to_current
6428,6429,parent_to_current
6429,6430,parent_to_current
6430,6431,parent_to_current
6431,6432,parent_to_current
6432,6433,parent_to_current
6433,6434,parent_to_current
6433,7281,parent_to_current
6434,6435,parent_to_current
6435,6436,parent_to_current
6436,6437,parent_to_current
6437,6438,parent_to_current
6438,6439,parent_to_current
6439,6440,parent_to_current
6440,6441,parent_to_current
6441,6442,parent_to_current
6442,6443,parent_to_current
6443,6444,parent_to_current
6444,6445,parent_to_current
6445,6446,parent_to_current
6446,6447,parent_to_current
6447,6448,parent_to_current
6448,6449,parent_to_current
6449,6450,parent_to_current
6450,6451,parent_to_current
6451,6452,parent_to_current
6452,6453,parent_to_current
6453,6454,parent_to_current
6454,6455,parent_to_current
6455,6456,parent_to_current
6456,6457,parent_to_current
6457,6458,parent_to_current
6458,6459,parent_to_current
6459,6460,parent_to_current
6460,6461,parent_to_current
6461,6462,parent_to_current
6462,6463,parent_to_current
6463,6464,parent_to_current
6465,6466,parent_to_current
6466,6467,parent_to_current
6467,6468,parent_to_current
6468,6469,parent_to_current
6469,6470,parent_to_current
6470,6471,parent_to_current
6471,6472,parent_to_current
6472,6473,parent_to_current
6473,6474,parent_to_current
6474,6475,parent_to_current
6475,6476,parent_to_current
6476,6477,parent_to_current
6477,6478,parent_to_current
6478,6479,parent_to_current
6479,6480,parent_to_current
6480,6481,parent_to_current
6481,6482,parent_to_current
6482,6483,parent_to_current
6483,6484,parent_to_current
6484,6485,parent_to_current
6485,6486,parent_to_current
6485,7449,parent_to_current
6486,6487,parent_to_current
6487,6488,parent_to_current
6488,6489,parent_to_current
6489,6490,parent_to_current
6490,6491,parent_to_current
6491,6492,parent_to_current
6492,6493,parent_to_current
6493,6494,parent_to_current
6494,6495,parent_to_current
6495,6496,parent_to_current
6496,6497,parent_to_current
6497,6498,parent_to_current
6498,6499,parent_to_current
6499,6500,parent_to_current
6500,6501,parent_to_current
6501,6502,parent_to_current
6502,6503,parent_to_current
6503,6504,parent_to_current
6504,6505,parent_to_current
6505,6506,parent_to_current
6506,6507,parent_to_current
6506,7493,parent_to_current
6507,6508,parent_to_current
6508,6509,parent_to_current
6509,6510,parent_to_current
6510,6511,parent_to_current
6511,6512,parent_to_current
6512,6513,parent_to_current
6513,6514,parent_to_current
6514,6515,parent_to_current
6515,6516,parent_to_current
6516,6517,parent_to_current
6517,6518,parent_to_current
6518,6519,parent_to_current
6519,6520,parent_to_current
6520,6521,parent_to_current
6521,6522,parent_to_current
6522,6523,parent_to_current
6523,6524,parent_to_current
6524,6525,parent_to_current
6525,6526,parent_to_current
6526,6527,parent_to_current
6527,6528,parent_to_current
6528,6529,parent_to_current
6529,6530,parent_to_current
6531,6532,parent_to_current
6532,6533,parent_to_current
6533,6534,parent_to_current
6534,6535,parent_to_current
6535,6536,parent_to_current
6536,6537,parent_to_current
6537,6538,parent_to_current
6538,6539,parent_to_current
6539,6540,parent_to_current
6540,6541,parent_to_current
6541,6542,parent_to_current
6542,6543,parent_to_current
6543,6544,parent_to_current
6544,6545,parent_to_current
6545,6546,parent_to_current
6546,6547,parent_to_current
6547,6548,parent_to_current
6548,6549,parent_to_current
6549,6550,parent_to_current
6550,6551,parent_to_current
6552,6553,parent_to_current
6553,6554,parent_to_current
6554,6555,parent_to_current
6555,6556,parent_to_current
6556,6557,parent_to_current
6557,6558,parent_to_current
6558,6559,parent_to_current
6559,6560,parent_to_current
6560,6561,parent_to_current
6561,6562,parent_to_current
6562,6563,parent_to_current
6563,6564,parent_to_current
6564,6565,parent_to_current
6565,6566,parent_to_current
6566,6567,parent_to_current
6567,6568,parent_to_current
6568,6569,parent_to_current
6569,6570,parent_to_current
6570,6571,parent_to_current
6571,6572,parent_to_current
6572,6573,parent_to_current
6573,6574,parent_to_current
6574,6575,parent_to_current
6575,6576,parent_to_current
6576,6577,parent_to_current
6577,6578,parent_to_current
6578,6579,parent_to_current
6579,6580,parent_to_current
6580,6581,parent_to_current
6581,6582,parent_to_current
6582,6583,parent_to_current
6583,6584,parent_to_current
6584,6585,parent_to_current
6585,6586,parent_to_current
6586,6587,parent_to_current
6587,6588,parent_to_current
6588,6589,parent_to_current
6589,6590,parent_to_current
6590,6591,parent_to_current
6591,6592,parent_to_current
6592,6593,parent_to_current
6593,6594,parent_to_current
6594,6595,parent_to_current
6595,6596,parent_to_current
6596,6597,parent_to_current
6597,6598,parent_to_current
6598,6599,parent_to_current
6599,6600,parent_to_current
6600,6601,parent_to_current
6601,6602,parent_to_current
6602,6603,parent_to_current
6603,6604,parent_to_current
6604,6605,parent_to_current
6605,6606,parent_to_current
6606,6607,parent_to_current
6607,6608,parent_to_current
6608,6609,parent_to_current
6609,6610,parent_to_current
6610,6611,parent_to_current
6610,7519,parent_to_current
6611,6612,parent_to_current
6612,6613,parent_to_current
6613,6614,parent_to_current
6614,6615,parent_to_current
6615,6616,parent_to_current
6616,6617,parent_to_current
6617,6618,parent_to_current
6618,6619,parent_to_current
6619,6620,parent_to_current
6620,6621,parent_to_current
6621,6622,parent_to_current
6622,6623,parent_to_current
6623,6624,parent_to_current
6624,6625,parent_to_current
6625,6626,parent_to_current
6626,6627,parent_to_current
6627,6628,parent_to_current
6628,6629,parent_to_current
6629,6630,parent_to_current
6630,6631,parent_to_current
6631,6632,parent_to_current
6632,6633,parent_to_current
6633,6634,parent_to_current
6634,6635,parent_to_current
6636,6637,parent_to_current
6637,6638,parent_to_current
6638,6639,parent_to_current
6639,6640,parent_to_current
6640,6641,parent_to_current
6641,6642,parent_to_current
6642,6643,parent_to_current
6643,6644,parent_to_current
6644,6645,parent_to_current
6645,6646,parent_to_current
6646,6647,parent_to_current
6647,6648,parent_to_current
6648,6649,parent_to_current
6649,6650,parent_to_current
6650,6651,parent_to_current
6651,6652,parent_to_current
6652,6653,parent_to_current
6652,7546,parent_to_current
6653,6654,parent_to_current
6654,6655,parent_to_current
6655,6656,parent_to_current
6656,6657,parent_to_current
6657,6658,parent_to_current
6658,6659,parent_to_current
6659,6660,parent_to_current
6660,6661,parent_to_current
6661,6662,parent_to_current
6662,6663,parent_to_current
6663,6664,parent_to_current
6664,6665,parent_to_current
6665,6666,parent_to_current
6666,6667,parent_to_current
6667,6668,parent_to_current
6668,6669,parent_to_current
6669,6670,parent_to_current
6670,6671,parent_to_current
6671,6672,parent_to_current
6672,6673,parent_to_current
6673,6674,parent_to_current
6674,6675,parent_to_current
6675,6676,parent_to_current
6676,6677,parent_to_current
6677,6678,parent_to_current
6678,6679,parent_to_current
6679,6680,parent_to_current
6680,6681,parent_to_current
6682,6683,parent_to_current
6683,6684,parent_to_current
6684,6685,parent_to_current
6685,6686,parent_to_current
6686,6687,parent_to_current
6687,6688,parent_to_current
6688,6689,parent_to_current
6688,7598,parent_to_current
6689,6690,parent_to_current
6690,6691,parent_to_current
6691,6692,parent_to_current
6692,6693,parent_to_current
6693,6694,parent_to_current
6694,6695,parent_to_current
6695,6696,parent_to_current
6696,6697,parent_to_current
6697,6698,parent_to_current
6698,6699,parent_to_current
6699,6700,parent_to_current
6700,6701,parent_to_current
6701,6702,parent_to_current
6702,6703,parent_to_current
6703,6704,parent_to_current
6704,6705,parent_to_current
6705,6706,parent_to_current
6706,6707,parent_to_current
6707,6708,parent_to_current
6708,6709,parent_to_current
6709,6710,parent_to_current
6710,6711,parent_to_current
6711,6712,parent_to_current
6712,6713,parent_to_current
6713,6714,parent_to_current
6714,6715,parent_to_current
6715,6716,parent_to_current
6716,6717,parent_to_current
6717,6718,parent_to_current
6718,6719,parent_to_current
6719,6720,parent_to_current
6720,6721,parent_to_current
6721,6722,parent_to_current
6722,6723,parent_to_current
6723,6724,parent_to_current
6724,6725,parent_to_current
6725,6726,parent_to_current
6726,6727,parent_to_current
6727,6728,parent_to_current
6728,6729,parent_to_current
6729,6730,parent_to_current
6730,6731,parent_to_current
6731,6732,parent_to_current
6732,6733,parent_to_current
6733,6734,parent_to_current
6734,6735,parent_to_current
6735,6736,parent_to_current
6736,6737,parent_to_current
6737,6738,parent_to_current
6738,6739,parent_to_current
6739,6740,parent_to_current
6740,6741,parent_to_current
6741,6742,parent_to_current
6742,6743,parent_to_current
6743,6744,parent_to_current
6744,6745,parent_to_current
6745,6746,parent_to_current
6746,6747,parent_to_current
6747,6748,parent_to_current
6748,6749,parent_to_current
6749,6750,parent_to_current
6750,6751,parent_to_current
6751,6752,parent_to_current
6752,6753,parent_to_current
6753,6754,parent_to_current
6754,6755,parent_to_current
6755,6756,parent_to_current
6756,6757,parent_to_current
6757,6758,parent_to_current
6758,6759,parent_to_current
6759,6760,parent_to_current
6760,6761,parent_to_current
6761,6762,parent_to_current
6762,6763,parent_to_current
6763,6764,parent_to_current
6764,6765,parent_to_current
6765,6766,parent_to_current
6766,6767,parent_to_current
6767,6768,parent_to_current
6768,6769,parent_to_current
6769,6770,parent_to_current
6770,6771,parent_to_current
6771,6772,parent_to_current
6772,6773,parent_to_current
6773,6774,parent_to_current
6774,6775,parent_to_current
6775,6776,parent_to_current
6776,6777,parent_to_current
6777,6778,parent_to_current
6778,6779,parent_to_current
6779,6780,parent_to_current
6780,6781,parent_to_current
6781,6782,parent_to_current
6782,6783,parent_to_current
6783,6784,parent_to_current
6784,6785,parent_to_current
6785,6786,parent_to_current
6786,6787,parent_to_current
6787,6788,parent_to_current
6788,6789,parent_to_current
6789,6790,parent_to_current
6790,6791,parent_to_current
6791,6792,parent_to_current
6792,6793,parent_to_current
6793,6794,parent_to_current
6794,6795,parent_to_current
6795,6796,parent_to_current
6796,6797,parent_to_current
6797,6798,parent_to_current
6798,6799,parent_to_current
6799,6800,parent_to_current
6800,6801,parent_to_current
6801,6802,parent_to_current
6802,6803,parent_to_current
6803,6804,parent_to_current
6804,6805,parent_to_current
6804,7734,parent_to_current
6805,6806,parent_to_current
6806,6807,parent_to_current
6807,6808,parent_to_current
6808,6809,parent_to_current
6809,6810,parent_to_current
6810,6811,parent_to_current
6811,6812,parent_to_current
6812,6813,parent_to_current
6814,6815,parent_to_current
6815,6816,parent_to_current
6816,6817,parent_to_current
6817,6818,parent_to_current
6818,6819,parent_to_current
6819,6820,parent_to_current
6820,6821,parent_to_current
6821,6822,parent_to_current
6822,6823,parent_to_current
6823,6824,parent_to_current
6824,6825,parent_to_current
6825,6826,parent_to_current
6826,6827,parent_to_current
6827,6828,parent_to_current
6828,6829,parent_to_current
6829,6830,parent_to_current
6830,6831,parent_to_current
6831,6832,parent_to_current
6832,6833,parent_to_current
6833,6834,parent_to_current
6834,6835,parent_to_current
6835,6836,parent_to_current
6836,6837,parent_to_current
6837,6838,parent_to_current
6838,6839,parent_to_current
6839,6840,parent_to_current
6840,6841,parent_to_current
6841,6842,parent_to_current
6842,6843,parent_to_current
6843,6844,parent_to_current
6844,6845,parent_to_current
6845,6846,parent_to_current
6846,6847,parent_to_current
6847,6848,parent_to_current
6848,6849,parent_to_current
6849,6850,parent_to_current
6850,6851,parent_to_current
6851,6852,parent_to_current
6852,6853,parent_to_current
6853,6854,parent_to_current
6854,6855,parent_to_current
6855,6856,parent_to_current
6856,6857,parent_to_current
6857,6858,parent_to_current
6858,6859,parent_to_current
6859,6860,parent_to_current
6860,6861,parent_to_current
6861,6862,parent_to_current
6862,6863,parent_to_current
6863,6864,parent_to_current
6864,6865,parent_to_current
6865,6866,parent_to_current
6866,6867,parent_to_current
6867,6868,parent_to_current
6868,6869,parent_to_current
6869,6870,parent_to_current
6870,6871,parent_to_current
6871,6872,parent_to_current
6872,6873,parent_to_current
6873,6874,parent_to_current
6874,6875,parent_to_current
6875,6876,parent_to_current
6876,6877,parent_to_current
6877,6878,parent_to_current
6878,6879,parent_to_current
6879,6880,parent_to_current
6880,6881,parent_to_current
6881,6882,parent_to_current
6882,6883,parent_to_current
6883,6884,parent_to_current
6884,6885,parent_to_current
6885,6886,parent_to_current
6886,6887,parent_to_current
6887,6888,parent_to_current
6888,6889,parent_to_current
6889,6890,parent_to_current
6890,6891,parent_to_current
6891,6892,parent_to_current
6892,6893,parent_to_current
6893,6894,parent_to_current
6894,6895,parent_to_current
6895,6896,parent_to_current
6896,6897,parent_to_current
6897,6898,parent_to_current
6898,6899,parent_to_current
6899,6900,parent_to_current
6900,6901,parent_to_current
6901,6902,parent_to_current
6902,6903,parent_to_current
6903,6904,parent_to_current
6903,7763,parent_to_current
6904,6905,parent_to_current
6905,6906,parent_to_current
6906,6907,parent_to_current
6907,6908,parent_to_current
6908,6909,parent_to_current
6909,6910,parent_to_current
6910,6911,parent_to_current
6911,6912,parent_to_current
6912,6913,parent_to_current
6913,6914,parent_to_current
6914,6915,parent_to_current
6915,6916,parent_to_current
6916,6917,parent_to_current
6917,6918,parent_to_current
6918,6919,parent_to_current
6919,6920,parent_to_current
6920,6921,parent_to_current
6921,6922,parent_to_current
6922,6923,parent_to_current
6923,6924,parent_to_current
6924,6925,parent_to_current
6925,6926,parent_to_current
6926,6927,parent_to_current
6927,6928,parent_to_current
6928,6929,parent_to_current
6929,6930,parent_to_current
6930,6931,parent_to_current
6931,6932,parent_to_current
6932,6933,parent_to_current
6933,6934,parent_to_current
6934,6935,parent_to_current
6935,6936,parent_to_current
6936,6937,parent_to_current
6937,6938,parent_to_current
6938,6939,parent_to_current
6939,6940,parent_to_current
6940,6941,parent_to_current
6941,6942,parent_to_current
6943,6944,parent_to_current
6944,6945,parent_to_current
6945,6946,parent_to_current
6946,6947,parent_to_current
6947,6948,parent_to_current
6948,6949,parent_to_current
6949,6950,parent_to_current
6950,6951,parent_to_current
6951,6952,parent_to_current
6952,6953,parent_to_current
6953,6954,parent_to_current
6954,6955,parent_to_current
6955,6956,parent_to_current
6956,6957,parent_to_current
6957,6958,parent_to_current
6958,6959,parent_to_current
6959,6960,parent_to_current
6960,6961,parent_to_current
6961,6962,parent_to_current
6962,6963,parent_to_current
6963,6964,parent_to_current
6964,6965,parent_to_current
6965,6966,parent_to_current
6966,6967,parent_to_current
6967,6968,parent_to_current
6968,6969,parent_to_current
6969,6970,parent_to_current
6970,6971,parent_to_current
6971,6972,parent_to_current
6973,6974,parent_to_current
6974,6975,parent_to_current
6975,6976,parent_to_current
6976,6977,parent_to_current
6977,6978,parent_to_current
6978,6979,parent_to_current
6979,6980,parent_to_current
6980,6981,parent_to_current
6981,6982,parent_to_current
6982,6983,parent_to_current
6982,7772,parent_to_current
6983,6984,parent_to_current
6984,6985,parent_to_current
6985,6986,parent_to_current
6986,6987,parent_to_current
6987,6988,parent_to_current
6988,6989,parent_to_current
6989,6990,parent_to_current
6990,6991,parent_to_current
6991,6992,parent_to_current
6992,6993,parent_to_current
6993,6994,parent_to_current
6994,6995,parent_to_current
6995,6996,parent_to_current
6998,6999,parent_to_current
6999,7000,parent_to_current
7000,7001,parent_to_current
7001,7002,parent_to_current
7002,7003,parent_to_current
7003,7004,parent_to_current
7004,7005,parent_to_current
7006,7007,parent_to_current
7007,7008,parent_to_current
7009,7010,parent_to_current
7010,7011,parent_to_current
7011,7012,parent_to_current
7012,7013,parent_to_current
7013,7014,parent_to_current
7014,7015,parent_to_current
7015,7016,parent_to_current
7016,7017,parent_to_current
7017,7018,parent_to_current
7018,7019,parent_to_current
7019,7020,parent_to_current
7020,7021,parent_to_current
7021,7022,parent_to_current
7022,7023,parent_to_current
7023,7024,parent_to_current
7024,7025,parent_to_current
7025,7026,parent_to_current
7026,7027,parent_to_current
7027,7028,parent_to_current
7028,7029,parent_to_current
7029,7030,parent_to_current
7030,7031,parent_to_current
7031,7032,parent_to_current
7032,7033,parent_to_current
7033,7034,parent_to_current
7034,7035,parent_to_current
7035,7036,parent_to_current
7036,7037,parent_to_current
7037,7038,parent_to_current
7038,7039,parent_to_current
7039,7040,parent_to_current
7040,7041,parent_to_current
7041,7042,parent_to_current
7042,7043,parent_to_current
7043,7044,parent_to_current
7044,7045,parent_to_current
7045,7046,parent_to_current
7046,7047,parent_to_current
7047,7048,parent_to_current
7048,7049,parent_to_current
7049,7050,parent_to_current
7050,7051,parent_to_current
7051,7052,parent_to_current
7052,7053,parent_to_current
7053,7054,parent_to_current
7054,7055,parent_to_current
7055,7056,parent_to_current
7056,7057,parent_to_current
7058,7059,parent_to_current
7059,7060,parent_to_current
7060,7061,parent_to_current
7061,7062,parent_to_current
7062,7063,parent_to_current
7063,7064,parent_to_current
7064,7065,parent_to_current
7065,7066,parent_to_current
7066,7067,parent_to_current
7067,7068,parent_to_current
7068,7069,parent_to_current
7069,7070,parent_to_current
7070,7071,parent_to_current
7071,7072,parent_to_current
7072,7073,parent_to_current
7073,7074,parent_to_current
7074,7075,parent_to_current
7075,7076,parent_to_current
7076,7077,parent_to_current
7077,7078,parent_to_current
7078,7079,parent_to_current
7079,7080,parent_to_current
7080,7081,parent_to_current
7081,7082,parent_to_current
7082,7083,parent_to_current
7083,7084,parent_to_current
7084,7085,parent_to_current
7085,7086,parent_to_current
7086,7087,parent_to_current
7087,7088,parent_to_current
7088,7089,parent_to_current
7089,7090,parent_to_current
7090,7091,parent_to_current
7091,7092,parent_to_current
7092,7093,parent_to_current
7093,7094,parent_to_current
7094,7095,parent_to_current
7095,7096,parent_to_current
7096,7097,parent_to_current
7097,7098,parent_to_current
7098,7099,parent_to_current
7099,7100,parent_to_current
7100,7101,parent_to_current
7101,7102,parent_to_current
7102,7103,parent_to_current
7103,7104,parent_to_current
7104,7105,parent_to_current
7105,7106,parent_to_current
7106,7107,parent_to_current
7107,7108,parent_to_current
7108,7109,parent_to_current
7109,7110,parent_to_current
7110,7111,parent_to_current
7111,7112,parent_to_current
7112,7113,parent_to_current
7113,7114,parent_to_current
7114,7115,parent_to_current
7115,7116,parent_to_current
7116,7117,parent_to_current
7117,7118,parent_to_current
7117,7825,parent_to_current
7118,7119,parent_to_current
7119,7120,parent_to_current
7120,7121,parent_to_current
7121,7122,parent_to_current
7122,7123,parent_to_current
7123,7124,parent_to_current
7124,7125,parent_to_current
7125,7126,parent_to_current
7126,7127,parent_to_current
7127,7128,parent_to_current
7128,7129,parent_to_current
7129,7130,parent_to_current
7130,7131,parent_to_current
7131,7132,parent_to_current
7132,7133,parent_to_current
7133,7134,parent_to_current
7134,7135,parent_to_current
7135,7136,parent_to_current
7136,7137,parent_to_current
7137,7138,parent_to_current
7138,7139,parent_to_current
7139,7140,parent_to_current
7140,7141,parent_to_current
7141,7142,parent_to_current
