node_id,parent_id,x_um,y_um,z_um,radius_um,pressure_pa,pressure_mmhg,is_root,is_leaf
5789,5788,134.35,39.99,285.44,1.2367,0.001185701104129811,8.89348965347798e-06,0,0
5790,5789,134.44,39.0,286.1,1.2853,0.0011763208419567424,8.823131901180599e-06,0,0
5791,5790,134.48,37.99,286.8,1.2958,0.0011675210869229425,8.757128310500235e-06,0,0
5792,5791,134.49,36.98,287.54,1.3054,0.0011588334190685231,8.691965442803627e-06,0,0
5793,5792,134.5,35.98,288.5,1.2841,0.001149038288591318,8.618495922323235e-06,0,0
5794,5793,134.56,35.01,289.38,1.2556,0.0011390242079933428,8.543384140882709e-06,0,0
5795,5794,134.72,34.15,290.32,1.225,0.0011282468954572629,8.462547649124301e-06,0,0
5796,5795,134.97,33.43,291.16,1.1922,0.0011176871300403858,8.38334289494886e-06,0,0
5797,5796,135.25,32.75,292.0,1.1535,0.0011059633927759844,8.295407633947675e-06,0,0
5798,5797,137.22,30.0,296.66,1.09,0.0010335715393768616,7.752424080201478e-06,0,0
5799,5798,138.71,29.69,297.94,1.08,0.0010050826032980806,7.538739486864459e-06,0,0
5800,5799,139.96,29.52,298.74,1.0664,0.0009827243774914727,7.371039002156617e-06,0,0
5801,5800,141.04,29.53,299.04,1.0708,0.000965658058362182,7.243031081719796e-06,0,0
5802,5801,142.04,29.76,299.1,1.0585,0.0009497737326823467,7.123888841239412e-06,0,0
5803,5802,143.03,30.2,299.1,1.0624,0.0009327664151211042,6.9963234689567155e-06,0,0
5804,5803,144.01,30.59,299.14,1.0516,0.00091597786927099,6.870399019451788e-06,0,0
5805,5804,144.98,30.97,299.2,1.0,0.0008972291165632118,6.729771809405783e-06,0,0
5806,5805,145.9,31.29,299.14,1.0,0.0008778549578667003,6.584453668676952e-06,0,0
5807,5806,146.77,31.53,299.1,1.0,0.0008599206406009875,6.449935226812243e-06,0,0
5808,5807,147.69,31.88,299.14,1.0,0.000840363249113477,6.30324272712798e-06,0,0
5809,5808,148.99,32.51,299.18,1.0,0.0008116732589584458,6.088050104203492e-06,0,0
5810,5809,150.81,33.43,299.2,1.0,0.000771186029255654,5.7843709078144295e-06,0,0
5811,5810,152.57,34.3,299.2,1.0,0.0007322100366323689,5.492026921693564e-06,0,0
5812,5811,153.96,34.96,299.24,1.0,0.0007016521590575418,5.262823990957135e-06,0,0
5813,5812,155.06,35.48,299.12,1.0,0.0006773802070899803,5.080769379604096e-06,0,0
5814,5813,156.06,35.95,298.94,1.0,0.0006551552628905837,4.9140685891620395e-06,0,0
5815,5814,157.03,36.48,298.72,1.0,0.0006327809754245768,4.74624763210144e-06,0,0
5816,5815,158.01,37.04,298.3,1.0,0.0006088722152903137,4.566917183524682e-06,0,0
5817,5816,159.0,37.61,297.78,1.023,0.0005850582253984635,4.38829757022287e-06,0,0
5818,5817,160.0,38.12,297.46,1.0,0.0005629117305422357,4.2221851982442545e-06,0,0
5819,5818,161.0,38.6,297.22,1.0,0.0005403812169929081,4.053192449194277e-06,0,0
5820,5819,162.0,39.08,297.12,1.0,0.0005182709473903581,3.887351788962962e-06,0,0
5821,5820,163.0,39.5,297.02,1.0,0.0004966473110745988,3.7251611785511486e-06,0,0
5822,5821,164.0,39.94,296.86,1.0,0.0004747268019709629,3.560743839111096e-06,0,0
5823,5822,165.01,40.46,296.58,1.0,0.0004514994863584378,3.386524644780782e-06,0,0
5824,5823,166.01,40.98,296.02,1.0,0.0004265138308367382,3.1991168165400547e-06,0,0
5825,5824,166.99,41.49,295.5,1.0,0.0004022735628525832,3.0172998546061016e-06,0,0
5826,5825,167.93,41.98,295.26,1.0,0.00038069645355844165,2.8554582255555456e-06,0,0
5827,5826,168.82,42.44,295.1,1.0,0.0003605553090331513,2.704387218013274e-06,0,0
5828,5827,169.7,42.91,295.04,1.0,0.0003407138243546273,2.5555638441600467e-06,0,0
5829,5828,170.81,43.47,295.0,1.0,0.00031601931383850847,2.3703397830472877e-06,0,0
5830,5829,172.19,44.15,294.9,1.0,0.0002854131091210197,2.1407743689314085e-06,0,0
5831,5830,173.3,44.68,294.78,1.0,0.0002608779119432267,1.9567452561248684e-06,0,0
5832,5831,174.18,45.1,294.72,1.0,0.0002414834214553122,1.8112746144193168e-06,0,0
5833,5832,175.07,45.53,294.76,1.0,0.0002218445844746522,1.6639712232986496e-06,0,0
5834,5833,176.01,45.99,294.74,1.0,0.00020106488935869217,1.5081106924510836e-06,0,0
5835,5834,176.98,46.48,294.7,1.0,0.00017947591071335888,1.3461800359452528e-06,0,0
5836,5835,177.97,46.97,294.48,1.0803,0.00016027817653105537,1.2021851878963936e-06,0,0
5837,5836,178.97,47.49,294.22,1.4301,0.00015040319282274233,1.1281167189270582e-06,0,0
5838,5837,180.0,48.1,294.06,1.5956,0.0001457800788130061,1.0934405121922983e-06,0,0
5839,5838,181.11,48.84,293.96,1.7137,0.00014222193560424733,1.0667522433676582e-06,0,0
5840,5839,182.38,49.68,293.8,1.8257,0.00013911270578069988,1.0434311018340184e-06,0,0
5841,5840,183.75,50.75,293.5,2.0972,0.00013670857249361448,1.0253986192464545e-06,0,0
5842,5841,186.0,53.5,294.86,2.205,0.00013317362312205696,9.988843185074097e-07,0,0
5843,5842,186.09,54.19,295.06,2.1152,0.00013251248556389112,9.939253790136419e-07,0,0
5844,5843,185.93,55.03,295.52,2.0703,0.0001315071289325116,9.863845841471387e-07,0,0
5845,5844,185.44,55.98,296.24,2.0048,0.00013002140227360936,9.75240717768992e-07,0,0
5846,5845,184.82,56.97,296.96,2.0156,0.00012835307918933103,9.627272655701119e-07,0,0
5847,5846,184.18,57.96,297.82,2.0189,0.0001266036609165835,9.496055494360077e-07,0,0
5848,5847,183.6,58.93,298.8,1.998,0.00012477846628556954,9.35915463873998e-07,0,0
5849,5848,183.14,59.9,299.7,1.9024,0.00012285195617608546,9.214654497293358e-07,0,0
5850,5849,182.78,60.99,300.56,1.8968,0.00012066511887002824,9.050628210335205e-07,0,0
5851,5850,182.5,62.38,301.36,1.8575,0.00011806112599301319,8.855312682426846e-07,0,0
5852,5851,182.3,64.29,302.4,1.795,0.00011415953527670976,8.562669312637495e-07,0,0
5853,5852,182.2,66.55,303.52,1.763,0.00010915499310580253,8.18729778045003e-07,0,0
5854,5853,182.26,68.54,304.4,1.7205,0.00010445726919988911,7.834939510675127e-07,0,0
5855,5854,182.38,69.99,304.88,1.7308,0.00010102722679423394,7.57766517282189e-07,0,0
5856,5855,182.51,71.07,305.02,1.732,9.860431031931498e-05,7.395931491998952e-07,0,0
5857,5856,182.7,71.98,304.96,1.7227,9.652694873647533e-05,7.240116559557982e-07,0,0
5858,5857,183.02,72.83,304.88,1.7313,9.449210214031711e-05,7.087490513362053e-07,0,0
5859,5858,183.33,73.78,305.0,1.738,9.228523677186171e-05,6.921961998185532e-07,0,0
5860,5859,183.68,75.12,305.42,1.7377,8.913528285921963e-05,6.685696024969842e-07,0,0
5861,5860,184.12,76.88,306.14,1.76,8.499241149406292e-05,6.374955118232206e-07,0,0
5862,5861,184.46,78.23,306.68,1.7528,8.187747824631255e-05,6.141315910900324e-07,0,0
5863,5862,184.78,79.19,306.96,1.7902,7.976019259764459e-05,5.982506427259796e-07,0,0
5864,5863,185.17,80.07,307.18,1.8268,7.792717186937643e-05,5.845018566072152e-07,0,0
5865,5864,185.47,80.97,307.6,1.854,7.613148684761404e-05,5.710331113169175e-07,0,0
5866,5865,185.83,81.93,308.32,1.8656,7.405247597547673e-05,5.554392473857618e-07,0,0
5867,5866,186.28,83.0,309.08,1.8957,7.185011083539433e-05,5.389201503567697e-07,0,0
5868,5867,186.66,84.34,310.08,1.9063,6.92435395315059e-05,5.193692577739402e-07,0,0
5869,5868,187.05,86.07,311.38,1.9074,6.594178034800205e-05,4.946040272833117e-07,0,0
5870,5869,187.37,87.99,312.92,1.8637,6.204182341808121e-05,4.6535194471000957e-07,0,0
5871,5870,187.47,89.68,314.32,1.8422,5.834179345030255e-05,4.375994376731304e-07,0,0
5872,5871,187.37,90.95,315.24,1.8008,5.55066805745686e-05,4.163343423308377e-07,0,0
5873,5872,187.08,91.94,316.0,1.7853,5.3045572251900174e-05,3.978745118326586e-07,0,0
5874,5873,186.75,92.81,316.72,1.823,5.084020942957968e-05,3.813329303378293e-07,0,0
5875,5874,186.47,93.8,317.44,1.7872,4.8491374318683194e-05,3.637152181810928e-07,0,0
5876,5875,186.06,95.33,318.56,1.7801,4.4686235269324095e-05,3.351743281982365e-07,0,0
5877,5876,185.38,97.53,319.98,1.8273,3.9609041610100944e-05,2.970922440037179e-07,0,0
5878,5877,184.72,99.44,321.12,1.8415,3.55410226286144e-05,2.665795923784549e-07,0,0
5879,5878,184.25,100.72,321.82,1.877,3.299382180972653e-05,2.474740150544502e-07,0,0
5880,5879,183.92,101.62,321.92,1.9154,3.151331809936971e-05,2.3636932401205013e-07,0,0
5881,5880,183.68,102.64,321.34,1.9062,2.9729725108472092e-05,2.2299127641192984e-07,0,0
5882,5881,183.5,104.18,319.8,1.9445,2.6571583549409996e-05,1.9930326669184897e-07,0,0
5883,5882,183.51,106.2,317.2,1.9491,2.2021132083934903e-05,1.6517207385926994e-07,0,0
5884,5883,183.71,107.68,314.84,1.9536,1.8197098528859644e-05,1.3648946342890036e-07,0,0
5885,5884,184.15,108.5,312.82,1.9362,1.5111086330849761e-05,1.133424684080515e-07,0,0
5886,5885,184.93,108.89,310.84,1.899,1.1933612655887731e-05,8.950945589414928e-08,0,0
5887,5886,185.98,109.08,308.78,1.9081,8.425736993966614e-06,6.319822467717371e-08,0,0
5888,5887,187.31,109.2,306.52,1.9045,4.479461210789508e-06,3.3598722133728363e-08,0,0
5889,5888,188.94,109.31,304.12,1.8835,0.0,0.0,0,1
5890,4688,50.7,42.96,273.7,6.6225,0.0015938964444983728,1.1955206492166429e-05,0,0
5891,5890,49.92,43.0,275.92,6.033,0.001588085567643823,1.1911621331451325e-05,0,0
5892,5891,48.82,43.17,279.76,4.9655,0.0015703546219512697,1.1778628301830397e-05,0,0
5893,5892,48.44,43.28,281.34,4.7447,0.0015588142664558597,1.1692068517211482e-05,0,0
5894,5893,47.61,43.7,285.68,4.1131,0.0015126996197955345,1.1346180222497964e-05,0,0
5895,5894,46.61,44.61,294.16,3.5753,0.001355618369520669,1.016797395347356e-05,0,0
5896,5895,47.7,46.11,296.56,3.742,0.001350394343784604,1.0128790538132733e-05,0,0
5897,5896,48.3,47.29,298.74,3.4549,0.0013456829582509957,1.0093452240520668e-05,0,0
5898,5897,48.54,48.19,300.42,3.4746,0.0013415759509699354,1.0062647152599565e-05,0,0
5899,5898,48.64,49.08,301.96,3.4587,0.001337775468215979,1.0034141187704358e-05,0,0
5900,5899,48.68,50.02,303.7,3.3785,0.0013333113254901923,1.0000657363657006e-05,0,0
5901,5900,48.72,51.0,305.62,3.3863,0.0013282362557845392,9.962591210424376e-06,0,0
5902,5901,48.74,51.99,307.64,3.3636,0.0013228936998034419,9.922518745133143e-06,0,0
5903,5902,48.8,52.99,309.68,3.211,0.0013168867432918052,9.877462866042655e-06,0,0
5904,5903,48.85,53.97,311.66,3.1093,0.0013100540962849329,9.826213798929672e-06,0,0
5905,5904,48.86,54.94,313.44,2.989,0.0013028193101734234,9.771948440481636e-06,0,0
5906,5905,48.79,55.93,314.9,2.9826,0.0012959756640528522,9.720616873231361e-06,0,0
5907,5906,48.7,57.02,316.52,2.8041,0.0012873552500411122,9.655958450838838e-06,0,0
5908,5907,48.59,58.37,318.46,2.6962,0.0012745954439861823,9.560252034833443e-06,0,0
5909,5908,48.29,60.12,320.82,2.4691,0.0012540110901047693,9.405856683736735e-06,0,0
5910,5909,47.84,62.06,323.28,2.219,0.0012214026656344457,9.161273386451307e-06,0,0
5911,5910,47.43,63.72,324.98,2.082,0.0011865507880754519,8.899862807178321e-06,0,0
5912,5911,47.02,65.01,326.1,2.0058,0.0011554985497915842,8.666951866189036e-06,0,0
5913,5912,46.66,66.07,326.8,1.8612,0.0011262563174090677,8.44761708592047e-06,0,0
5914,5913,46.36,67.05,327.16,1.7644,0.0010951919943067538,8.214615501338593e-06,0,0
5915,5914,46.0,68.03,327.46,1.749,0.0010600467460780121,7.951004461083535e-06,0,0
5916,5915,45.57,69.01,327.82,1.6689,0.0010191862058045505,7.644525205146394e-06,0,0
5917,5916,45.08,70.01,328.36,1.614,0.0009666124112350213,7.25018931693675e-06,0,0
5918,5917,44.61,70.99,328.76,1.6481,0.0009161764544340778,6.871888530667645e-06,0,0
5919,5918,44.2,71.93,328.84,1.6325,0.0008723949021304529,6.54349988274507e-06,0,0
5920,5919,43.75,72.82,328.66,1.7013,0.000831895194134573,6.2397270914608984e-06,0,0
5921,5920,43.18,73.7,328.2,1.685,0.0007889687625743332,5.91775237657531e-06,0,0
5922,5921,42.3,74.81,327.48,1.8308,0.0007374073165370646,5.53100972680157e-06,0,0
5923,5922,41.1,76.19,326.6,1.8798,0.0006846029981293823,5.1349447676124404e-06,0,0
5924,5923,40.18,77.3,325.92,1.9251,0.0006470941096744979,4.853604967704104e-06,0,0
5925,5924,39.52,78.19,325.36,1.9223,0.0006191633222655721,4.644106833672192e-06,0,0
5926,5925,38.91,79.08,324.82,1.918,0.0005918169167735678,4.438991924479758e-06,0,0
5927,5926,38.17,80.0,324.34,1.8381,0.00056020423917622,4.201877342945247e-06,0,0
5928,5927,36.58,79.21,322.04,1.8362,0.00048161954992120034,3.612443700371204e-06,0,0
5929,5928,37.97,81.0,324.44,1.7478,0.0004754393821980201,3.5660886303527787e-06,0,0
5930,5929,37.78,82.0,324.6,1.7112,0.0004732195786593743,3.549438734578085e-06,0,0
5931,5930,37.65,83.0,324.74,1.7014,0.0004709053362990456,3.532080489388351e-06,0,0
5932,5931,37.51,84.0,324.86,1.653,0.0004684275943219463,3.5134958962218526e-06,0,0
5933,5932,37.33,85.0,324.88,1.617,0.0004656863587185524,3.4929349383281502e-06,0,0
5934,5933,37.02,86.0,324.82,1.5451,0.00046244716341398167,3.4686389755206124e-06,0,0
5935,5934,36.71,87.0,324.9,1.5185,0.0004587715994357202,3.441069978496396e-06,0,0
5936,5935,36.49,88.0,324.94,1.4607,0.00045475651394029376,3.4109543606673896e-06,0,0
5937,5936,36.25,88.99,324.92,1.4508,0.00045038508977657775,3.378165983026885e-06,0,0
5938,5937,35.86,89.98,324.86,1.4217,0.0004455576912729009,3.3419575165793705e-06,0,0
5939,5938,35.48,90.96,324.84,1.3976,0.0004404265396070195,3.303470714052157e-06,0,0
5940,5939,35.04,91.96,324.76,1.342,0.00043442321045181453,3.258442042372357e-06,0,0
5941,5940,34.51,93.05,324.68,1.2766,0.00042644261572631896,3.1985826592845044e-06,0,0
5942,5941,33.84,94.35,324.36,1.2535,0.00041517651266705763,3.114079937103023e-06,0,0
5943,5942,32.94,95.91,323.9,1.2053,0.00039947816419237794,2.996332640377076e-06,0,0
5944,5943,31.9,97.45,323.52,1.1912,0.0003817484959097809,2.8633491921187615e-06,0,0
5945,5944,31.19,98.62,323.28,1.1549,0.0003675983647449175,2.75721448019874e-06,0,0
5946,5945,30.71,99.48,323.16,1.1744,0.0003572054025240893,2.679260852882387e-06,0,0
5947,5946,30.29,100.21,323.12,1.1658,0.0003485384643125833,2.6142534702942344e-06,0,0
5948,5947,29.8,101.05,323.1,1.1735,0.00033852477032516177,2.5391445886713345e-06,0,0
5949,5948,29.34,101.99,323.0,1.168,0.00032774261534826606,2.4582717756198587e-06,0,0
5950,5949,28.84,102.98,322.86,1.1637,0.00031608335741168997,2.3708201493499567e-06,0,0
5951,5950,28.41,103.99,322.8,1.163,0.00030451867636376717,2.2840779080825368e-06,0,0
5952,5951,27.99,105.0,322.74,1.1632,0.00029298482591582904,2.19756691533215e-06,0,0
5953,5952,27.6,106.0,322.76,1.1683,0.00028178427182921624,2.1135558508779112e-06,0,0
5954,5953,27.28,107.0,322.7,1.169,0.00027092067474289184,2.0320721717700253e-06,0,0
5955,5954,26.94,108.0,322.7,1.1309,0.0002592721866920152,1.944701326286026e-06,0,0
5956,5955,26.56,109.0,322.76,1.09,0.00024567967363197036,1.8427490941060692e-06,0,0
5957,5956,26.2,110.0,322.76,1.092,0.00023122533030962367,1.734332603358638e-06,0,0
5958,5957,25.83,111.0,322.8,1.091,0.00021674075816293983,1.6256893777827216e-06,0,0
5959,5958,25.56,112.0,322.9,1.2011,0.00020502805180339518,1.5378368553721228e-06,0,0
5960,5959,25.33,112.99,322.96,1.2068,0.00019569091503306578,1.4678025701962003e-06,0,0
5961,5960,25.01,113.97,323.0,1.3255,0.00018789926526218895,1.4093603908143458e-06,0,0
5962,5961,24.67,114.94,323.06,1.4948,0.00018282152206783469,1.371274184767376e-06,0,0
5963,5962,24.34,115.94,323.12,1.8355,0.0001800837923493431,1.3507395231729658e-06,0,0
5964,5963,23.9,117.04,323.2,2.0038,0.00017838813037371933,1.3380210124256274e-06,0,0
5965,5964,23.37,118.42,323.12,2.1022,0.00017677933731502003,1.3259540721383196e-06,0,0
5966,5965,22.54,120.18,322.88,2.1351,0.0001749039906794345,1.3118878156069106e-06,0,0
5967,5966,21.52,122.01,322.64,2.1431,0.00017296335861412921,1.297331878082785e-06,0,0
5968,5967,20.75,123.31,322.7,2.0421,0.000171440996978665,1.2859132267829794e-06,0,0
5969,5968,20.2,124.23,323.4,1.786,0.0001695755253694691,1.2719210390406762e-06,0,0
5970,5969,19.64,125.09,324.62,1.6871,0.00016618854618703213,1.2465166059920495e-06,0,0
5971,5970,19.12,126.01,325.92,1.692,0.00016222705774179114,1.2168029990995436e-06,0,0
5972,5971,18.57,126.99,327.18,1.6656,0.00015813079324788443,1.1860784887085336e-06,0,0
5973,5972,18.03,128.04,328.42,1.5879,0.00015341085648023364,1.1506760515665192e-06,0,0
5974,5973,17.5,129.17,329.46,1.522,0.00014804831246789508,1.110453663711821e-06,0,0
5975,5974,16.73,130.36,330.5,1.4387,0.00014097628534210616,1.0574090980508332e-06,0,0
5976,5975,15.59,131.63,331.48,1.3903,0.00013149507181988145,9.862941483652594e-07,0,0
5977,5976,14.0,133.02,332.7,1.2944,0.0001169596939867431,8.77269848802613e-07,0,0
5978,5977,12.11,134.33,334.1,1.1933,9.51690778968435e-05,7.138267870871065e-07,0,0
5979,5978,10.37,135.26,335.36,1.2061,7.339305245743735e-05,5.504931642502086e-07,0,0
5980,5979,9.02,135.88,336.48,1.2199,5.683317681648739e-05,4.262838823639814e-07,0,0
5981,5980,7.92,136.35,337.42,1.2346,4.39096167728162e-05,3.2934921043513757e-07,0,0
5982,5981,6.92,136.57,338.3,1.2502,3.298981863911308e-05,2.474439888055854e-07,0,0
5983,5982,5.95,136.63,338.86,1.2669,2.4374462805709264e-05,1.828235058706049e-07,0,0
5984,5983,5.01,136.71,339.2,1.2847,1.7080114412372404e-05,1.2811139356923788e-07,0,0
5985,5984,4.15,136.84,339.58,1.3036,1.0559165044184931e-05,7.920025100992399e-08,0,0
5986,5985,3.43,136.86,340.02,1.3239,5.098679485815445e-06,3.824324114699964e-08,0,0
5987,5986,2.75,136.75,340.5,1.3455,0.0,0.0,0,1
5988,4713,62.81,13.36,246.18,7.9732,0.0007299172582941852,5.474829669909506e-06,0,0
5989,5988,63.63,13.55,245.4,7.878,0.0007181540470549778,5.3865983297486615e-06,0,0
5990,5989,64.38,13.69,244.7,7.9755,0.0007075464347681212,5.307034694535131e-06,0,0
5991,5990,65.18,13.79,243.98,7.9564,0.0006966903449101643,5.225607324270662e-06,0,0
5992,5991,66.28,13.94,242.94,7.897,0.0006811067526614007,5.108720770023829e-06,0,0
5993,5992,67.74,14.43,241.28,7.732,0.0006565411841538413,4.924463853510184e-06,0,0
5994,5993,69.53,15.24,238.92,7.6352,0.000620906281983737,4.657180106663115e-06,0,0
5995,5994,71.58,16.4,236.26,7.4035,0.0005759239797822532,4.3197850938515906e-06,0,0
5996,5995,73.39,17.55,233.96,7.0835,0.0005296532975344881,3.972726435985304e-06,0,0
5997,5996,74.79,18.47,232.22,6.9569,0.0004894252592920384,3.670991335425109e-06,0,0
5998,5997,75.99,19.1,230.82,6.8341,0.00045456005678758837,3.409480810842015e-06,0,0
5999,5998,77.04,19.62,229.62,6.6896,0.0004221032209255393,3.1660345216225993e-06,0,0
6000,5999,78.04,20.06,228.7,6.582,0.0003923068775673262,2.942543567245674e-06,0,0
6001,6000,79.03,20.54,227.78,6.531,0.0003609186997713975,2.707112872699355e-06,0,0
6002,6001,80.01,21.1,226.94,6.3954,0.00032829873159101214,2.4624429904679914e-06,0,0
6003,6002,80.98,21.64,226.08,6.244,0.00029267723018010325,2.1952597575808384e-06,0,0
6004,6003,81.9,22.17,225.34,6.2298,0.0002580875080420234,1.93581550566926e-06,0,0
6005,6004,82.77,22.54,224.76,6.1379,0.00022740732914121976,1.7056952395492427e-06,0,0
6006,6005,83.69,22.95,224.06,6.0725,0.00019169946092973384,1.4378642023843842e-06,0,0
6007,6006,84.99,23.55,223.24,5.9956,0.00014135809315146073,1.0602728921303742e-06,0,0
6008,6007,86.82,24.41,222.26,5.9505,6.996432640023148e-05,5.247756038902139e-07,0,0
6009,6008,88.58,25.18,221.44,5.8397,0.0,0.0,0,1
6010,4793,183.98,117.98,48.6,1.382,0.005826880664059289,4.3705199158007003e-05,0,0
6011,6010,185.06,117.82,47.92,1.3784,0.004469463570370011,3.352373366376717e-05,0,0
6012,6011,186.02,117.68,47.4,1.3838,0.0033108373642663606,2.4833322446014646e-05,0,0
6013,6012,186.86,117.59,47.02,1.3906,0.0023528053760765596,1.7647491594554014e-05,0,0
6014,6013,187.59,117.58,46.74,1.3986,0.0015611527327102782,1.1709608456548842e-05,0,0
6015,6014,188.34,117.59,46.46,1.4082,0.0007706948327618022,5.780686631127261e-06,0,0
6016,6015,189.12,117.58,46.2,1.4355,0.0,0.0,0,1
6017,4846,22.5,63.9,194.9,2.6658,1.5987174517195784,0.011991367020053092,0,0
6018,6017,23.19,63.57,194.76,2.5559,1.5912225780888585,0.011935150844781963,0,0
6019,6018,24.03,63.14,194.66,2.4553,1.5804406866277763,0.011854280008261633,0,0
6020,6019,24.98,62.74,194.7,2.4443,1.5676323556544245,0.011758209625436592,0,0
6021,6020,25.97,62.4,194.76,2.334,1.5532154337672976,0.011650073818535863,0,0
6022,6021,26.96,62.01,194.76,2.2854,1.5364885103893577,0.011524611575582648,0,0
6023,6022,27.94,61.61,194.82,2.2007,1.5177359742287393,0.011383955987306606,0,0
6024,6023,28.94,61.22,194.84,2.1625,1.4965354071037416,0.011224938656786022,0,0
6025,6024,30.06,60.74,194.84,2.106,1.470255548889835,0.011027823510054524,0,0
6026,6025,31.46,60.05,194.88,1.9005,1.4265155327739047,0.010699746409160302,0,0
6027,6026,33.26,58.95,194.78,1.8438,1.3495753171034752,0.010122647332826461,0,0
6028,6027,35.1,57.72,194.56,1.8026,1.259515578316163,0.009447143740639366,0,0
6029,6028,36.36,56.73,194.32,1.6852,1.1808724635137011,0.00885727187042105,0,0
6030,6029,37.25,55.91,194.1,1.6554,1.1101823085437474,0.00832705210454723,0,0
6031,6030,38.12,54.94,193.86,1.655,1.0312412943205513,0.0077349458049209875,0,0
6032,6031,39.07,53.59,193.5,1.6354,0.9280921240786799,0.006961263402909417,0,0
6033,6032,40.09,51.68,193.02,1.6418,0.7905092872282042,0.005929307261716608,0,0
6034,6033,41.1,49.46,192.42,1.6166,0.6310431104269976,0.00473321257265747,0,0
6035,6034,41.85,47.48,191.76,1.6325,0.4886348370895728,0.003665062681352828,0,0
6036,6035,42.28,46.02,191.34,1.641,0.3902452052780651,0.002927079753380997,0,0
6037,6036,42.5,44.91,191.1,1.658,0.32035923619575046,0.0024028918777080715,0,0
6038,6037,42.65,43.92,191.06,1.6907,0.2633192104316087,0.001975056500646658,0,0
6039,6038,42.89,42.96,191.1,1.7481,0.21259649754199658,0.0015946048668336284,0,0
6040,6039,43.23,41.98,191.06,1.7583,0.16345688385506033,0.0012260274535390659,0,0
6041,6040,43.44,40.98,191.0,1.862,0.1207040459864328,0.0009053547984178528,0,0
6042,6041,43.57,40.0,190.88,1.9145,0.08564916298945686,0.0006424215531407572,0,0
6043,6042,43.72,39.07,190.72,2.174,0.06084880139133986,0.000456403543621202,0,0
6044,6043,43.92,38.24,190.6,2.2103,0.044148789523916356,0.0003311431535966092,0,0
6045,6044,44.14,37.5,190.56,2.5599,0.03327228827424903,0.00024956268530401443,0,0
6046,6045,44.45,36.56,190.58,2.9536,0.025474705737630457,0.0001910760065196067,0,0
6047,6046,44.93,35.16,190.62,3.3841,0.018806284569822647,0.00014105873449854638,0,0
6048,6047,45.66,33.24,190.68,3.8246,0.01329277096907865,9.970398160868269e-05,0,0
6049,6048,46.46,31.42,190.76,4.5862,0.01036874468821737,7.777198088374242e-05,0,0
6050,6049,47.22,30.01,190.72,5.0348,0.009020886285720888,6.766221146950777e-05,0,0
6051,6050,47.82,28.89,190.72,5.3148,0.008226543870916352,6.170415338659194e-05,0,0
6052,6051,48.32,27.93,190.8,5.2135,0.007594262785323064,5.696165523657072e-05,0,0
6053,6052,48.9,27.14,190.86,5.1135,0.0069763365876621,5.2326827600525e-05,0,0
6054,6053,49.94,26.55,190.96,5.1132,0.006191407422716084,4.643937469789513e-05,0,0
6055,6054,51.75,26.1,191.1,5.0766,0.004949998446498449,3.712804164163653e-05,0,0
6056,6055,49.29,24.16,191.8,5.5088,0.0033926168954151884,2.5446719373457125e-05,0,0
6057,6056,47.72,22.39,192.5,6.0304,0.002543888453382748,1.9080732539559716e-05,0,0
6058,6057,46.88,21.02,192.92,6.4573,0.0021285409151925445,1.5965369805539934e-05,0,0
6059,6058,46.41,19.92,193.24,6.6075,0.0018709831326507143,1.4033527567871136e-05,0,0
6060,6059,46.07,18.94,193.74,6.8344,0.0016571266177171143,1.2429471793387682e-05,0,0
6061,6060,45.7,18.0,194.46,7.4023,0.00147323845202602,1.1050197123511229e-05,0,0
6062,6061,45.39,17.09,195.04,7.6823,0.0013417362151008116,1.0063849232436385e-05,0,0
6063,6062,45.06,16.2,195.58,7.9611,0.0012311595447727951,9.234455998295823e-06,0,0
6064,6063,44.74,15.23,196.26,8.2421,0.001123219567444001,8.424839588032972e-06,0,0
6065,6064,44.38,13.88,197.1,8.2239,0.0009888864393317665,7.417258266885197e-06,0,0
6066,6065,43.93,12.12,198.12,8.6286,0.0008321289112416123,6.241480113926725e-06,0,0
6067,6066,43.61,10.77,198.88,8.705,0.0007259737996549892,5.445251297683611e-06,0,0
6068,6067,43.46,9.8,199.52,8.7244,0.0006490628560354281,4.868371779787075e-06,0,0
6069,6068,43.39,8.91,200.34,8.6979,0.0005693676419617815,4.270608516071591e-06,0,0
6070,6069,43.39,7.99,201.08,8.7156,0.0004915873754338944,3.687208540140733e-06,0,0
6071,6070,43.35,7.02,201.8,8.7408,0.0004127421594272932,3.0958207862298825e-06,0,0
6072,6071,43.3,5.99,202.56,8.691,0.00032870371726909325,2.4654806328597177e-06,0,0
6073,6072,43.15,4.86,203.52,8.7179,0.00023042188631127887,1.7283062777850672e-06,0,0
6074,6073,42.88,3.62,205.0,8.6071,9.93256313517855e-05,7.450035018737427e-07,0,0
6075,6074,40.55,2.31,209.44,8.6108,9.059776763926715e-05,6.79539140447501e-07,0,0
6076,6075,38.63,1.53,212.94,8.5527,8.366014202099564e-05,6.275026689953781e-07,0,0
6077,6076,37.25,1.33,215.52,8.422,7.843096012856588e-05,5.882805793013577e-07,0,0
6078,6077,36.19,1.53,217.66,8.3502,7.3948356915441e-05,5.546582902120421e-07,0,0
6079,6078,35.28,1.87,219.72,8.2848,6.954596435732509e-05,5.216376305113947e-07,0,0
6080,6079,34.42,2.3,221.88,8.2049,6.481249372230019e-05,4.861336810160192e-07,0,0
